Date,1475.TW,1476.TW,1477.TW,1503.TW,1512.TW,1513.TW,1514.TW,1516.TW,1525.TW,1526.TW,1527.TW,1528.TW,1529.TW,1530.TW,1533.TW,1535.TW,1536.TW,1537.TW,1565.TWO,1570.TWO,1580.TWO,1582.TW,1583.TW,1586.TWO,1589.TW,1590.TW,1591.TWO,1593.TWO,1595.TWO,1598.TW,1599.TWO,1604.TW,1605.TW,1608.TW,1611.TW,1612.TW,1614.TW,1617.TW,1618.TW,1626.TW,1701.TW,1709.TW,1713.TW,1721.TW,1723.TW,1732.TW,1734.TW
2023-03-15,-0.18131301845046807,-0.6357545804293668,-0.43929636978252484,-0.2611889341538724,-0.05882023596986683,-0.3705475930880736,-0.10963049573454585,-0.0064854295042514,-0.05473524462188355,0.034664866947886536,-0.0368551854296878,-0.010331744544431528,-0.07935690118909838,-0.009655050897037767,0.11005473143660156,-0.06878849963237066,-0.1576664198945092,-0.046777130510837345,-0.039939292551152375,-0.0158562965091532,-0.09236487142543463,-0.0030329880648033605,-0.093003288403534,0.0417978800885078,-0.14028877591070937,-3.5588176843878983,-0.09814276820615568,-0.2440653349130993,-0.011537163393610054,-0.09197718337969667,-0.019435440330815023,-0.0021142002612667067,-0.143444797299455,-0.003972539299389617,0.030155484367197245,-0.010844979326423226,0.021968533202516717,0.007339267540674105,-0.016655736684189813,0.012494527060158817,-0.04288612476832639,-0.030172548852297688,-0.02564290333741973,0.03306463637837325,0.03255440157785479,-0.020155217713640736,-0.03398016122219639
2023-03-16,-0.1940485271717713,-0.6364158393069645,-0.41716426449066707,-0.21605002685944386,-0.05888597134654757,-0.3756471713091871,-0.11374484980706961,-0.006054685288575004,-0.04781510978442006,0.034437574218707405,-0.037802810302831134,-0.00973422728735701,-0.07977032104519921,-0.009895670608130127,0.11834473085227071,-0.06040753048004437,-0.16183711384951488,-0.04734262369501936,-0.040879550725231965,-0.01698132598715144,-0.09231903526649103,0.007176372258057931,-0.09303468366014711,0.04183412604469426,-0.13795970300013727,-3.5833548533152197,-0.1080528971171454,-0.2362228088813092,-0.011326533356214185,-0.09437477199802514,0.008136612250662076,-0.002271281902035867,-0.1445881352912541,-0.002644337932812727,0.033892769715586954,-0.005818393708304664,0.022003001799784122,0.007005454597478884,-0.01685858875123108,0.011257968284986654,-0.039572409692921334,-0.03042964949187943,-0.02330100955305107,0.03050248567892195,0.0249001663132151,-0.04038214207638457,-0.034733078576446114
2023-03-17,-0.18662964532505202,-0.7558540069389921,-0.41611629246924275,-0.216871942606442,-0.05918926177637104,-0.3786584526079736,-0.11329401715160488,-0.005722417260341387,-0.053679430639169856,0.029042533505901955,-0.037866593237036734,-0.009232912998080513,-0.07411094680822501,-0.010054431309249559,0.11562582825228626,-0.060461230159507176,-0.17128430477607925,-0.0475366888580254,-0.04555495152940827,-0.01705084489790043,-0.09307499935644621,0.010096611485962527,-0.09317933431557018,0.041952483957024375,-0.14000627425740872,-3.77520671697777,-0.10178812806036365,-0.22653637755591485,-0.010652777874744687,-0.0987156855945468,0.00775340508807785,-0.002711823136449932,-0.14163093677869287,-0.0022038157859631505,0.03381130259045465,-0.006180358011375506,0.02239103566285767,0.006569289347686606,-0.0169107544105597,0.01014012200297591,-0.03778481208177379,-0.031668850164006924,-0.024910007215417928,0.02857450828905462,0.014356540044653627,-0.041976618583204124,-0.03509885510215249
2023-03-20,-0.172312423027117,-0.7771735570671984,-0.39476909732267385,-0.21734284074588542,-0.05674527747475383,-0.3773727704688519,-0.11314586043430579,-0.005504491029855844,-0.0562265232159308,0.025265204715385736,-0.037578034666375854,-0.009784114003165645,-0.07214934908436907,-0.01024337850497296,0.11456735804904684,-0.060622846535143673,-0.17353123826878322,-0.04773084303171386,-0.04635495480197343,-0.017044190096359397,-0.09303054008728602,0.015585411228647568,-0.09287851764604227,0.041947855599408404,-0.14004561054930384,-3.6984341248948933,-0.10458631748078741,-0.2695432872785799,-0.010703443392615782,-0.08117745889769197,0.00808848890350431,-0.0026427210736236144,-0.04297104987382022,0.0004891798958056181,0.03372984690458835,-0.0037531347407875138,0.022759891534363624,0.006388103613795928,-0.021981495434796276,0.009584030739880706,-0.03538406670518176,-0.020848036241676037,-0.026526544356030576,0.029556485226877243,0.007439896135181535,-0.04094607878855974,-0.03407707986813223
2023-03-21,-0.15168459792399538,-0.7914885272358796,-0.3956697943163178,-0.21828343413728285,-0.05565976023963039,-0.38369291060887994,-0.11272859429864603,-0.0033728851834816365,-0.06080059075552865,0.018674808285626284,-0.037530674437143925,-0.009452702712554271,-0.09061435305106368,-0.0103582088968962,0.11325909720562771,-0.05987269363710265,-0.1722207179242797,-0.04775094735971651,-0.05265715087440363,-0.01694513031280274,-0.09298863239651393,0.02046725164751449,-0.09266717916830255,0.04197648793903595,-0.14903777377443275,-3.993448901565051,-0.119898938945798,-0.2635711581558585,-0.010760299566577577,-0.08104316027670411,0.008009263444355243,-0.002955602770223356,-0.08434406195176006,0.0017150847602035917,0.03342610765988191,0.0013758171915086962,0.023412569431982215,0.00607522969087803,-0.02238565684537731,0.009187066033406995,-0.03277322444228448,-0.021921003043935926,-0.02716117660569888,0.03433908739500425,0.0011928515741761422,-0.032957924374333314,-0.033216785002281195
2023-03-22,-0.17910182640097264,-0.7832441942002981,-0.39652841256693894,-0.21804801678077973,-0.05953507256442325,-0.3633838111180283,-0.11174709568669601,-0.0034867759902722003,-0.06143204507631886,0.012600278161477397,-0.03807236577424143,-0.009153521963397937,-0.09446969001231452,-0.010594595373063854,0.11186781788883958,-0.059332513702401474,-0.16762663040878575,-0.04761317113969791,-0.051815575460687296,-0.016805959915081107,-0.09167006145209598,0.02367340238963683,-0.09223469531614845,0.04183892444249801,-0.16730452357152317,-4.163352319081334,-0.12193566746741752,-0.2617347848415015,-0.010577378792965613,-0.08060730777632578,0.007502461339117814,-0.0034479162039380857,-0.0972352598540271,0.0029120661076506345,0.03341758999297153,-0.00019848596701045907,0.024122924922004203,0.0059497174513044575,-0.022713556723956314,0.011925450536376421,-0.025980414681492682,-0.023004423187212818,-0.028447193658569275,0.041849319769956,-0.005444901471414133,-0.033224359316947685,-0.031869140844807645
2023-03-23,-0.1804337696930562,-0.7637332798459823,-0.40546870916462097,-0.21789036124525793,-0.05880945236398631,-0.35101736653803417,-0.11556333427020989,-0.003763882884115426,-0.06389850717769137,0.008577611248738038,-0.038028631886343624,-0.008998398409091194,-0.09974464801632246,-0.010663701864322918,0.11068140244202314,-0.058827980831779356,-0.1611348021837184,-0.047991086855695586,-0.053252578592344786,-0.016633502135951644,-0.09123235845488464,0.027875086839568772,-0.09166653938282171,0.041826620608236706,-0.16027445397737478,-4.312251394252505,-0.12961325268083565,-0.2613742544041009,-0.010428866575645006,-0.08005028669573284,0.007239389189516956,-0.0032178100187180273,-0.11248887790703144,0.0035689726635073295,0.0333496989671966,-0.0010866300326723738,0.02385054581545279,0.0056979676672990354,-0.02297622468923218,0.002315209457043362,-0.02025486831081842,-0.023587134021762532,-0.028959067152812018,0.04931913926932077,-0.012078384454412894,-0.0387734203969526,-0.030984047551839887
2023-03-24,-0.1824672157652308,-0.7368425212577411,-0.4096027891180508,-0.21667162077260455,-0.057933028791507156,-0.3521740613351893,-0.11514125889475073,-0.004191263366017514,-0.06637550909214433,0.014234251803759385,-0.03796624794131526,-0.008867672026902496,-0.09227937895819074,-0.010879009994353194,0.11066348794246998,-0.06270575129403408,-0.1910309891609201,-0.048126817980896595,-0.054932711669222825,-0.01645895311433137,-0.09011449452314069,0.030643171321397003,-0.09090720287393042,0.04179991935715418,-0.18734916251316855,-4.088033177761851,-0.1326439722113938,-0.2617599805617927,-0.010438192084081688,-0.08893560298711721,0.007065645555015018,-0.003443211724085296,-0.09851918302805945,0.015025280621366193,0.03298345771897425,-0.003847894861910219,0.02404340204725422,0.005350606251195343,-0.02335212649872116,0.0016364159006850376,-0.014214260935639525,-0.023675163925675414,-0.02956692770361818,0.04976594873794256,-0.020760049847113507,-0.038069838305760585,-0.0294472806861789
2023-03-27,-0.13608261773043473,-0.6961501248743489,-0.42428424583182955,-0.1814335675882242,-0.055048982054870126,-0.354555244732395,-0.11398355298356737,-0.004500360413803444,-0.06821282093365316,0.009089609066893805,-0.038330560819914865,-0.008842054044856352,-0.08683312938418428,-0.011014141965892326,0.11068065314130335,-0.06438146497483323,-0.20281919774689894,-0.047680373699181454,-0.06047985082122491,-0.016354529794364036,-0.09026624816702833,0.034031464212057994,-0.09003111106548477,0.041735489496853684,-0.2238240589825394,-4.186294244860098,-0.13707931456824066,-0.26474932077898317,-0.01043375644084054,-0.08857786910000776,0.00712739725043361,-0.004203767144200753,-0.08923235477779476,0.015153128478346494,0.03277691421646181,-0.006314823836832279,0.02430377659714745,0.005117841856208445,-0.024676957167575606,0.0011330216624437877,-0.008268341396364991,-0.023840656809612823,-0.030148289084918168,0.0562157099643554,-0.027382898873554506,-0.03505769306703921,-0.028310429242273755
2023-03-28,-0.13167791979822846,-0.6425177244742428,-0.43387311854840066,-0.18612131818416655,-0.05295030673381523,-0.3531995799317091,-0.1122368231731355,-0.004918014912159893,-0.06898470076715466,0.006489383958592694,-0.03599498140487921,-0.00857520337178036,-0.09388040027660616,-0.01109953232706824,0.11147899666932726,-0.06546704477269509,-0.20222926214259124,-0.04764480523674136,-0.060106019324495594,-0.01600047757960339,-0.08798105149376384,0.036751083022193265,-0.08903287665701352,0.04166420155817658,-0.2150424020880336,-4.214397335524835,-0.13280181958662635,-0.18962560833402803,-0.010549592926114902,-0.08386875207931199,0.007729285648769611,0.010404879645573262,-0.08208908226469937,0.015466629932364546,0.03268422171386853,-0.005613902525530241,0.0245757968861385,0.004889505979098015,-0.024930053190279838,0.0009232198621105371,-0.051618832881874736,-0.02496944368041894,-0.03061344226136174,0.05658916385840514,-0.03305710722276752,-0.029391162881591226,-0.027354783180550492
2023-03-29,-0.12608130497248554,-0.5907387951566347,-0.44746477157252895,-0.19104051715493392,-0.05043222262569119,-0.3499777329790028,-0.1107947383359749,-0.005418506605833526,-0.07096066594089075,0.002918920430010357,-0.03584574844244019,-0.008603257388850085,-0.09695957103932173,-0.01138339606245454,0.11235424983641132,-0.0654684875266677,-0.20328391589220327,-0.04788067406616041,-0.06514709252616808,-0.015504772089829349,-0.0860807505123338,0.04141569796647095,-0.08840038430309065,0.04159807133266894,-0.22919156219750236,-4.379572378802653,-0.12602901639108632,-0.18597765011627196,-0.010530411702324967,-0.08048076093660907,0.00823643348383858,0.009717724276393974,-0.06791338184157238,0.014998295486502751,0.03230292102946926,-0.01193130230581778,-0.005756791238032175,0.004489964488680882,-0.02569813738228324,0.000280515259861318,-0.050147009269103524,-0.025139789082237043,-0.03118479381248604,0.06775146949497887,-0.036325585561131815,-0.024879692168702307,-0.026204067196332656
2023-03-30,-0.12057223914914277,-0.5387599801577582,-0.581916689680987,-0.19613669267545897,-0.04783382894487395,-0.34837968620039106,-0.11000372153388432,-0.005886483537637654,-0.07224109517444408,0.0002495890623430666,-0.03597569414494128,-0.00854723467316487,-0.10324679606576491,-0.011657087446813416,0.10830879847968726,-0.0665497654631523,-0.18298126332595055,-0.04774495138095223,-0.0738018896657776,-0.015458630249620136,-0.08420875993799287,0.044411605355921695,-0.08736735747381047,0.04150849821183139,-0.23378009223602642,-4.423344506284103,-0.13401481789782205,-0.26062853376720013,-0.010463039974810918,-0.0768581051186741,0.009088137322778373,0.009390386865097525,-0.05124830814306412,0.014297653601892451,0.031971718725962134,-0.016868859693613257,-0.005939502019973382,0.004237816224614504,-0.02590762749480071,0.008510060895359389,-0.04923495861155611,-0.02483517098802076,-0.031733793210055226,0.06866894185334682,-0.041911601213437844,-0.019834952382870055,-0.02524914363250488
2023-03-31,-0.1161879912256264,-0.520913700050726,-0.47260938563725474,-0.2011236500261914,-0.04483536532055663,-0.34319065976101903,-0.1077349944425817,-0.0065275836457385165,-0.07086769981817376,-0.0010027386472375318,-0.036185264287533866,-0.008515692956773457,-0.1061895336927558,-0.011696753562507546,0.11366794772519787,-0.06686940340270003,-0.18523373951388764,-0.0479099173359647,-0.12102622314309519,-0.014994847064306113,-0.08242480430236454,0.048578170082696284,-0.08681669764476709,0.041409954446526474,-0.23615961123831408,-4.241307212816426,-0.1333816204755811,-0.2710130404858884,-0.009835819544124273,-0.07300475111875314,0.010437057090184944,0.008999436905952608,-0.040826588148125,0.01309008705672029,0.030804606726654048,-0.020714228277023926,-0.006121341580936226,0.0039192565531355255,-0.026331163869045264,0.008179754395916934,-0.04833028064042314,-0.02435385235448758,-0.03212520253750481,0.0690976273086649,-0.04834538982635305,-0.02217226979621194,-0.024684355491039662
2023-04-06,-0.11048837904405105,-0.48789650506476756,-0.5706979734026365,-0.2058893564217894,-0.039494524849815256,-0.34146718818699145,-0.10633328455576029,-0.007129487022138895,-0.07217313575912068,-0.0006795179225271879,-0.036702860385531805,-0.008348554681139358,-0.08881516245602983,-0.011936100076139265,0.11843416127065386,-0.06833237639406337,-0.1872591363726413,-0.04790457472442199,-0.19525686998134104,-0.014733920125695282,-0.07924717977759761,0.05101823297088989,-0.08597461990400675,0.04128021511271942,-0.24353986087032448,-3.2525467136890907,-0.13190015124671103,-0.2618962702842923,-0.009863337425810855,-0.06758544391197191,0.012329585897634212,0.008496711548482274,-0.030624336844512608,0.009763725122751133,0.030463923855051405,-0.0300473889736107,-0.006273287625179883,0.0035784869708187787,-0.02665975348575682,0.007328331170136358,-0.04701141107536858,-0.024176122881157835,-0.032660727911223784,0.06802917937344931,-0.05633357702399056,-0.00030073724989174356,-0.023703462817143143
2023-04-07,-0.10323943297478741,-0.48095848129401503,-0.5991359618265648,-0.21076435865214985,-0.037583106849244347,-0.3387175055130735,-0.10605850075779867,-0.007332645049634232,-0.07605190320401083,0.002141340818971068,-0.037026770585008945,-0.008582819680460622,-0.08786255461086305,-0.01214373838199766,0.1280746667034517,-0.06833573824230095,-0.2646257161717184,-0.04800193783449851,-0.11790484335062328,-0.014469278685473642,-0.07707908570687116,0.06168616312951884,-0.08542129682251984,0.04110998956784776,-0.26151274916232536,-3.2413820001384663,-0.11519215349943239,-0.10493657850205895,-0.009795839582552968,-0.06331788262650294,0.015141290477649253,0.00811414496016379,-0.024796962350236828,0.006945214343869926,0.029861495619007267,-0.03475669411826472,-0.006399641071823059,0.0032512703235527142,-0.026930413864622176,0.006727408287431646,-0.04609274407398693,-0.023566341645253754,-0.032609146208596604,0.06729095831308002,-0.06393590883592819,0.01685410461042735,-0.01969620248696935
2023-04-10,-0.08633132347943334,-0.579632143287514,-0.6193596181660473,-0.21575019321345354,-0.03885239214947359,-0.3424898888212284,-0.10495093119202337,-0.00713086280259734,-0.07658759361355787,-0.00022717883757252406,-0.03719274858685545,-0.008950788093556032,-0.08434253899840767,-0.012395744346507549,0.1340152539543084,-0.0687763622995224,-0.2629508112810382,-0.10016893531218642,-0.1394562463983023,-0.014227998231910611,-0.12518517508826862,0.05459262466860358,-0.08521638908653424,0.04098653412698099,-0.26501874397466846,-2.9208575714207576,-0.1179871212377667,-0.09382104601891456,-0.009898443820738225,-0.05790895008734332,0.01878059865282217,0.007606788499169363,-0.02664752589571846,-0.0008640544138972337,0.02896216805135092,-0.041369244330183796,-0.006520003441338773,0.0029311098587114824,-0.0272544720942542,0.005039499055435468,-0.0459839100564664,-0.023626624492837593,-0.033659310113079585,0.0659765112148062,-0.07249822932913083,0.025458564010183173,-0.020234359064663615
2023-04-11,-0.1021507656291476,-0.5832350442385376,-0.6372766313142018,-0.22007659704488572,-0.03587725018165802,-0.34671209442392614,-0.10618909974835897,-0.006513577537228066,-0.07918372129886873,-0.0030992331174729787,-0.03204768439477436,-0.009050821447213154,-0.08203272498147021,-0.012579239821712287,0.13830982577833517,-0.07010816001499645,-0.26167229103758255,-0.10114409274141835,-0.15482209754908532,-0.013983040922527508,-0.17095554726795587,0.06515539701804589,-0.08451576905998699,0.04092166356491096,-0.2662857215056692,-2.858853649677314,-0.11944501409932906,-0.08358112688375337,-0.0100105498003534,-0.05362604545788187,0.02250034919548889,0.007177224241422736,-0.04486272506452768,-0.004181588471751098,0.028107966612302575,-0.04885840093784883,-0.006607359870905529,0.002428045343248522,-0.0275849427209211,0.005219822708265964,-0.05225477581522167,-0.023223650181879513,-0.03419268925699036,0.06484647307738607,-0.07895656886758164,0.03119897913861049,-0.02077275574810271
