,ticker,codename,price,volume,volume_ntd,ticker,codename,market,listed,TW_TWO
1556,4111,濟生,25.85,26,0.007,4111,濟生,4111.TWO,False,TWO
1557,6218,豪勉,25.85,77,0.02,6218,豪勉,6218.TWO,False,TWO
1559,1731,美吾華,25.75,381,0.098,1731,美吾華,1731.TW,True,TW
1560,3629,地心引力,25.75,20,0.005,3629,地心引力,3629.TWO,False,TWO
1561,8906,花王,25.75,2674,0.689,8906,花王,8906.TWO,False,TWO
1562,0055,元大MSCI金融,25.6,831,0.213,0055,元大MSCI金融,0055.TW,True,TW
1563,1570,力肯,25.6,451,0.115,1570,力肯,1570.TWO,False,TWO
1564,1809,中釉,25.6,1371,0.351,1809,中釉,1809.TW,True,TW
1565,4442,竣邦-KY,25.45,122,0.031,4442,竣邦-KY,4442.TWO,False,TWO
1566,2034,允強,25.4,334,0.085,2034,允強,2034.TW,True,TW
1567,2509,全坤建,25.4,3614,0.918,2509,全坤建,2509.TW,True,TW
1568,5349,先豐,25.4,0,0.0,5349,先豐,5349.TWO,False,TWO
1569,6127,九豪,25.4,289,0.073,6127,九豪,6127.TWO,False,TWO
1570,2923,鼎固-KY,25.35,45,0.011,2923,鼎固-KY,2923.TW,True,TW
1571,4109,加捷生醫,25.35,1102,0.279,4109,加捷生醫,4109.TWO,False,TWO
1572,6916,華凌,25.35,64,0.016,6916,華凌,6916.TW,True,TW
1574,3268,海德威,25.3,62,0.016,3268,海德威,3268.TWO,False,TWO
1575,4168,醣聯,25.3,281,0.071,4168,醣聯,4168.TWO,False,TWO
1576,4440,宜新實業,25.2,139,0.035,4440,宜新實業,4440.TW,True,TW
1578,6210,慶生,25.05,31,0.008,6210,慶生,6210.TWO,False,TWO
1579,1457,宜進,25.0,8413,2.103,1457,宜進,1457.TW,True,TW
1580,3615,安可,25.0,425,0.106,3615,安可,3615.TWO,False,TWO
1581,9935,慶豐富,25.0,218,0.055,9935,慶豐富,9935.TW,True,TW
1583,1617,榮星,24.9,1312,0.327,1617,榮星,1617.TW,True,TW
1584,3323,加百裕,24.9,504,0.125,3323,加百裕,3323.TWO,False,TWO
1585,6005,群益證,24.9,7313,1.821,6005,群益證,6005.TW,True,TW
1586,6209,今國光,24.9,333,0.083,6209,今國光,6209.TW,True,TW
1588,2002,中鋼,24.85,21978,5.462,2002,中鋼,2002.TW,True,TW
1589,3296,勝德,24.85,1073,0.267,3296,勝德,3296.TW,True,TW
1590,1539,巨庭,24.8,239,0.059,1539,巨庭,1539.TW,True,TW
1592,4744,皇將,24.75,479,0.119,4744,皇將,4744.TWO,False,TWO
1593,5011,久陽,24.75,170,0.042,5011,久陽,5011.TWO,False,TWO
1595,4526,東台,24.7,28514,7.043,4526,東台,4526.TW,True,TW
1596,2413,環科,24.65,117,0.029,2413,環科,2413.TW,True,TW
1597,5102,富強,24.65,0,0.0,5102,富強,5102.TWO,False,TWO
1598,8489,三貝德,24.65,55,0.014,8489,三貝德,8489.TWO,False,TWO
1599,5515,建國,24.55,4503,1.105,5515,建國,5515.TW,True,TW
1600,6129,普誠,24.55,319,0.078,6129,普誠,6129.TWO,False,TWO
1601,5516,雙喜,24.5,933,0.229,5516,雙喜,5516.TWO,False,TWO
1602,4130,健亞,24.45,155,0.038,4130,健亞,4130.TWO,False,TWO
1604,8043,蜜望實,24.4,137,0.033,8043,蜜望實,8043.TWO,False,TWO
1605,1445,大宇,24.3,5854,1.423,1445,大宇,1445.TW,True,TW
1606,6114,久威,24.3,16,0.004,6114,久威,6114.TWO,False,TWO
1607,3508,位速,24.25,103,0.025,3508,位速,3508.TWO,False,TWO
1608,3543,州巧,24.25,308,0.075,3543,州巧,3543.TW,True,TW
1610,2726,雅茗-KY,24.2,45,0.011,2726,雅茗-KY,2726.TWO,False,TWO
1611,5484,慧友,24.2,16,0.004,5484,慧友,5484.TW,True,TW
1612,5703,亞都,24.2,116,0.028,5703,亞都,5703.TWO,False,TWO
1613,8034,榮群,24.2,211,0.051,8034,榮群,8034.TWO,False,TWO
1614,8450,霹靂,24.2,23,0.006,8450,霹靂,8450.TWO,False,TWO
1615,2012,春雨,24.15,40,0.01,2012,春雨,2012.TW,True,TW
1616,2103,台橡,24.1,7130,1.718,2103,台橡,2103.TW,True,TW
1617,6558,興能高,24.05,377,0.091,6558,興能高,6558.TW,True,TW
1618,3591,艾笛森,24.0,270,0.065,3591,艾笛森,3591.TW,True,TW
1619,9905,大華,24.0,81,0.019,9905,大華,9905.TW,True,TW
1620,3709,鑫聯大投控,23.95,18,0.004,3709,鑫聯大投控,3709.TWO,False,TWO
1621,8111,立碁,23.95,248,0.059,8111,立碁,8111.TWO,False,TWO
1622,1569,濱川,23.9,125,0.03,1569,濱川,1569.TWO,False,TWO
1623,5514,三豐,23.9,285,0.068,5514,三豐,5514.TWO,False,TWO
1624,6168,宏齊,23.9,1764,0.422,6168,宏齊,6168.TW,True,TW
1625,3597,映興,23.85,24,0.006,3597,映興,3597.TWO,False,TWO
1626,1236,宏亞,23.8,36,0.009,1236,宏亞,1236.TW,True,TW
1627,3672,康聯訊,23.8,485,0.115,3672,康聯訊,3672.TWO,False,TWO
1629,6220,岳豐,23.7,52,0.012,6220,岳豐,6220.TWO,False,TWO
1630,6834,天二科技,23.7,65,0.015,6834,天二科技,6834.TW,True,TW
1631,2880,華南金,23.65,64149,15.171,2880,華南金,2880.TW,True,TW
1632,4432,銘旺實,23.65,147,0.035,4432,銘旺實,4432.TWO,False,TWO
1633,6674,鋐寶科技,23.65,24,0.006,6674,鋐寶科技,6674.TW,True,TW
1636,3149,正達,23.6,704,0.166,3149,正達,3149.TW,True,TW
1637,4745,合富-KY,23.5,32,0.008,4745,合富-KY,4745.TWO,False,TWO
1638,2008,高興昌,23.4,89,0.021,2008,高興昌,2008.TW,True,TW
1639,2483,百容,23.4,30,0.007,2483,百容,2483.TW,True,TW
1642,3048,益登,23.35,484,0.113,3048,益登,3048.TW,True,TW
1643,3164,景岳,23.3,374,0.087,3164,景岳,3164.TW,True,TW
1644,2014,中鴻,23.25,3502,0.814,2014,中鴻,2014.TW,True,TW
1645,3373,熱映,23.25,81,0.019,3373,熱映,3373.TWO,False,TWO
1646,9949,琉園,23.25,34,0.008,9949,琉園,9949.TWO,False,TWO
1647,1905,華紙,23.15,6786,1.571,1905,華紙,1905.TW,True,TW
1648,6405,悅城,23.15,23,0.005,6405,悅城,6405.TW,True,TW
1649,3535,晶彩科,23.1,1023,0.236,3535,晶彩科,3535.TW,True,TW
1650,5452,佶優,23.1,564,0.13,5452,佶優,5452.TWO,False,TWO
1651,6259,百徽,23.1,24,0.006,6259,百徽,6259.TWO,False,TWO
1653,5603,陸海,23.05,173,0.04,5603,陸海,5603.TWO,False,TWO
1654,3041,揚智,23.0,1504,0.346,3041,揚智,3041.TW,True,TW
1655,3354,律勝,23.0,343,0.079,3354,律勝,3354.TWO,False,TWO
1656,8074,鉅橡,23.0,163,0.037,8074,鉅橡,8074.TWO,False,TWO
1657,6118,建達,22.95,153,0.035,6118,建達,6118.TWO,False,TWO
1659,5864,致和證,22.9,3340,0.765,5864,致和證,5864.TWO,False,TWO
1660,6270,倍微,22.9,358,0.082,6270,倍微,6270.TWO,False,TWO
1661,6418,詠昇,22.9,116,0.027,6418,詠昇,6418.TWO,False,TWO
1662,1434,福懋,22.85,1002,0.229,1434,福懋,1434.TW,True,TW
1663,3713,新晶投控,22.85,57,0.013,3713,新晶投控,3713.TWO,False,TWO
1664,6770,力積電,22.85,19817,4.528,6770,力積電,6770.TW,True,TW
1665,1453,大將,22.8,3732,0.851,1453,大將,1453.TW,True,TW
1666,4121,優盛,22.8,298,0.068,4121,優盛,4121.TWO,False,TWO
1667,6661,威健生技,22.75,8,0.002,6661,威健生技,6661.TWO,False,TWO
1668,2613,中櫃,22.7,269,0.061,2613,中櫃,2613.TW,True,TW
1669,3349,寶德,22.7,7,0.002,3349,寶德,3349.TWO,False,TWO
1670,6136,富爾特,22.7,141,0.032,6136,富爾特,6136.TW,True,TW
1671,6465,威潤,22.7,27,0.006,6465,威潤,6465.TWO,False,TWO
1672,3021,鴻名,22.65,138,0.031,3021,鴻名,3021.TW,True,TW
1673,4934,太極,22.65,309,0.07,4934,太極,4934.TW,True,TW
1674,3266,昇陽,22.6,7868,1.778,3266,昇陽,3266.TW,True,TW
1675,3516,亞帝歐,22.6,69,0.016,3516,亞帝歐,3516.TWO,False,TWO
1676,2010,春源,22.55,2797,0.631,2010,春源,2010.TW,True,TW
1677,2913,農林,22.5,26183,5.891,2913,農林,2913.TW,True,TW
1678,3050,鈺德,22.5,2189,0.493,3050,鈺德,3050.TW,True,TW
1679,4564,元翎,22.5,613,0.138,4564,元翎,4564.TW,True,TW
1680,6228,全譜,22.45,5,0.001,6228,全譜,6228.TWO,False,TWO
1681,2369,菱生,22.35,1114,0.249,2369,菱生,2369.TW,True,TW
1683,1218,泰山,22.25,1962,0.437,1218,泰山,1218.TW,True,TW
1684,3698,隆達,22.25,0,0.0,3698,隆達,3698.TWO,False,TWO
1685,5228,鈺鎧,22.25,7,0.002,5228,鈺鎧,5228.TWO,False,TWO
1686,6156,松上,22.25,137,0.03,6156,松上,6156.TWO,False,TWO
1687,6169,昱泉,22.25,44,0.01,6169,昱泉,6169.TWO,False,TWO
1690,3191,雲科,22.2,117,0.026,3191,雲科,3191.TWO,False,TWO
1691,8455,大拓-KY,22.2,27,0.006,8455,大拓-KY,8455.TWO,False,TWO
1694,2305,全友,22.1,389,0.086,2305,全友,2305.TW,True,TW
1695,6130,上亞科技,22.1,77,0.017,6130,上亞科技,6130.TWO,False,TWO
1696,8409,商之器,22.1,29,0.006,8409,商之器,8409.TWO,False,TWO
1697,8423,保綠-KY,22.05,5,0.001,8423,保綠-KY,8423.TWO,False,TWO
1698,1701,中化,21.95,379,0.083,1701,中化,1701.TW,True,TW
1699,2890,永豐金,21.95,18915,4.152,2890,永豐金,2890.TW,True,TW
1700,4173,久裕,21.9,65,0.014,4173,久裕,4173.TWO,False,TWO
1701,2024,志聯,21.85,69,0.015,2024,志聯,2024.TW,True,TW
1702,6174,安碁,21.85,11,0.002,6174,安碁,6174.TWO,False,TWO
1703,8011,台通,21.85,1756,0.384,8011,台通,8011.TW,True,TW
1705,3058,立德,21.8,1071,0.233,3058,立德,3058.TW,True,TW
1706,9919,康那香,21.8,1341,0.292,9919,康那香,9919.TW,True,TW
1707,3322,建舜電,21.75,454,0.099,3322,建舜電,3322.TWO,False,TWO
1708,4183,福永生技,21.75,49,0.011,4183,福永生技,4183.TWO,False,TWO
1709,6240,松崗,21.7,5,0.001,6240,松崗,6240.TWO,False,TWO
1710,3252,海灣,21.6,97,0.021,3252,海灣,3252.TWO,False,TWO
1711,4430,耀億,21.6,25,0.005,4430,耀億,4430.TWO,False,TWO
1713,3062,建漢,21.55,3001,0.647,3062,建漢,3062.TW,True,TW
1714,4939,亞電,21.55,233,0.05,4939,亞電,4939.TWO,False,TWO
1715,1456,怡華,21.5,331,0.071,1456,怡華,1456.TW,True,TW
1717,2495,普安,21.4,373,0.08,2495,普安,2495.TW,True,TW
1718,4167,松瑞藥,21.4,1099,0.235,4167,松瑞藥,4167.TWO,False,TWO
1719,6160,欣技,21.3,241,0.051,6160,欣技,6160.TWO,False,TWO
1722,3054,立萬利,21.2,36,0.008,3054,立萬利,3054.TW,True,TW
1723,6512,啟發電,21.2,17,0.004,6512,啟發電,6512.TWO,False,TWO
1724,2852,第一保,21.15,449,0.095,2852,第一保,2852.TW,True,TW
1725,4714,永捷,21.15,5692,1.204,4714,永捷,4714.TWO,False,TWO
1729,3066,李洲,21.05,130,0.027,3066,李洲,3066.TWO,False,TWO
1731,2061,風青,21.0,532,0.112,2061,風青,2061.TWO,False,TWO
1732,2705,六福,21.0,7736,1.625,2705,六福,2705.TW,True,TW
1733,4943,康控-KY,21.0,45,0.009,4943,康控-KY,4943.TW,True,TW
1734,2406,國碩,20.95,7142,1.496,2406,國碩,2406.TW,True,TW
1735,2610,華航,20.95,53397,11.187,2610,華航,2610.TW,True,TW
1736,9944,新麗,20.95,361,0.076,9944,新麗,9944.TW,True,TW
1737,4306,炎洲,20.9,5898,1.233,4306,炎洲,4306.TW,True,TW
1738,2477,美隆電,20.85,53,0.011,2477,美隆電,2477.TW,True,TW
1739,2908,特力,20.85,261,0.054,2908,特力,2908.TW,True,TW
1740,3521,鴻翊,20.85,301,0.063,3521,鴻翊,3521.TWO,False,TWO
1742,1451,年興,20.75,135,0.028,1451,年興,1451.TW,True,TW
1743,6163,華電網,20.75,455,0.094,6163,華電網,6163.TWO,False,TWO
1745,1902,台紙,20.65,0,0.0,1902,台紙,1902.TWO,False,TWO
1746,6144,得利影,20.65,28,0.006,6144,得利影,6144.TWO,False,TWO
1747,1805,寶徠,20.6,1158,0.239,1805,寶徠,1805.TW,True,TW
1748,5344,立衛,20.6,110,0.023,5344,立衛,5344.TWO,False,TWO
1750,1414,東和,20.55,1031,0.212,1414,東和,1414.TW,True,TW
1751,4538,大詠城,20.55,14,0.003,4538,大詠城,4538.TWO,False,TWO
1752,2038,海光,20.5,877,0.18,2038,海光,2038.TW,True,TW
1753,6108,競國,20.5,102,0.021,6108,競國,6108.TW,True,TW
1754,2399,映泰,20.45,596,0.122,2399,映泰,2399.TW,True,TW
1755,1540,喬福,20.4,538,0.11,1540,喬福,1540.TW,True,TW
1756,2438,翔耀,20.4,611,0.125,2438,翔耀,2438.TW,True,TW
1758,8404,百和興業-KY,20.35,747,0.152,8404,百和興業-KY,8404.TW,True,TW
1759,1316,上曜,20.3,56349,11.439,1316,上曜,1316.TW,True,TW
1760,1711,永光,20.3,1056,0.214,1711,永光,1711.TW,True,TW
1761,2906,高林,20.3,985,0.2,2906,高林,2906.TW,True,TW
1762,5450,南良,20.3,161,0.033,5450,南良,5450.TWO,False,TWO
1763,6251,定穎,20.3,0,0.0,6251,定穎,6251.TWO,False,TWO
1764,8937,合騏,20.3,38,0.008,8937,合騏,8937.TWO,False,TWO
1765,1110,東泥,20.2,244,0.049,1110,東泥,1110.TW,True,TW
1766,6134,萬旭,20.2,110,0.022,6134,萬旭,6134.TWO,False,TWO
1768,3297,杭特,20.15,269,0.054,3297,杭特,3297.TWO,False,TWO
1769,8929,富堡,20.15,14,0.003,8929,富堡,8929.TWO,False,TWO
1771,3031,佰鴻,20.1,236,0.047,3031,佰鴻,3031.TW,True,TW
1772,5608,四維航,20.1,10420,2.094,5608,四維航,5608.TW,True,TW
1773,6172,互億,20.1,0,0.0,6172,互億,6172.TWO,False,TWO
1774,8923,時報,20.1,1,0.0,8923,時報,8923.TWO,False,TWO
1776,1813,寶利徠,20.05,31,0.006,1813,寶利徠,1813.TWO,False,TWO
1777,2485,兆赫,20.05,871,0.175,2485,兆赫,2485.TW,True,TW
1778,1109,信大,20.0,865,0.173,1109,信大,1109.TW,True,TW
1779,3236,千如,20.0,72,0.014,3236,千如,3236.TWO,False,TWO
1780,4108,懷特,20.0,118,0.024,4108,懷特,4108.TW,True,TW
1781,2641,正德,19.95,2191,0.437,2641,正德,2641.TWO,False,TWO
1782,5202,力新,19.95,282,0.056,5202,力新,5202.TWO,False,TWO
1784,3523,迎輝,19.9,35,0.007,3523,迎輝,3523.TWO,False,TWO
1785,1516,川飛,19.85,2352,0.467,1516,川飛,1516.TW,True,TW
1786,3024,憶聲,19.85,3379,0.671,3024,憶聲,3024.TW,True,TW
1787,6153,嘉聯益,19.85,696,0.138,6153,嘉聯益,6153.TW,True,TW
1788,2702,華園,19.8,216,0.043,2702,華園,2702.TW,True,TW
1789,2614,東森,19.75,379,0.075,2614,東森,2614.TW,True,TW
1790,6598,ABC-KY,19.75,53,0.01,6598,ABC-KY,6598.TW,True,TW
1791,1440,南紡,19.7,18075,3.561,1440,南紡,1440.TW,True,TW
1792,1566,捷邦,19.65,0,0.0,1566,捷邦,1566.TWO,False,TWO
1793,2102,泰豐,19.65,1935,0.38,2102,泰豐,2102.TW,True,TW
1794,4956,光鋐,19.65,446,0.088,4956,光鋐,4956.TW,True,TW
1796,3499,環天科,19.6,105,0.021,3499,環天科,3499.TWO,False,TWO
1797,1709,和益,19.55,203,0.04,1709,和益,1709.TW,True,TW
1798,3686,達能,19.55,1257,0.246,3686,達能,3686.TW,True,TW
1799,1810,和成,19.45,1502,0.292,1810,和成,1810.TW,True,TW
1801,1308,亞聚,19.4,536,0.104,1308,亞聚,1308.TW,True,TW
1802,4577,達航科技,19.4,10,0.002,4577,達航科技,4577.TWO,False,TWO
1804,1470,大統新創,19.35,33,0.006,1470,大統新創,1470.TW,True,TW
1807,1219,福壽,19.25,964,0.186,1219,福壽,1219.TW,True,TW
1808,1336,台翰,19.25,109,0.021,1336,台翰,1336.TWO,False,TWO
1809,4207,環泰,19.25,227,0.044,4207,環泰,4207.TWO,False,TWO
1812,2365,昆盈,19.15,6687,1.281,2365,昆盈,2365.TW,True,TW
1813,3432,台端,19.15,158,0.03,3432,台端,3432.TW,True,TW
1814,2429,銘旺科,19.1,19,0.004,2429,銘旺科,2429.TW,True,TW
1815,3492,長盛,19.1,89,0.017,3492,長盛,3492.TWO,False,TWO
1816,2030,彰源,19.05,296,0.056,2030,彰源,2030.TW,True,TW
1817,3276,宇環,19.0,269,0.051,3276,宇環,3276.TWO,False,TWO
1818,6021,美好證,19.0,42,0.008,6021,美好證,6021.TWO,False,TWO
1820,1201,味全,18.95,396,0.075,1201,味全,1201.TW,True,TW
1821,6020,大展證,18.95,8,0.002,6020,大展證,6020.TWO,False,TWO
1822,8024,佑華,18.95,103,0.02,8024,佑華,8024.TWO,False,TWO
1825,5438,東友,18.8,17,0.003,5438,東友,5438.TWO,False,TWO
1828,4924,欣厚-KY,18.65,91,0.017,4924,欣厚-KY,4924.TWO,False,TWO
1831,3313,斐成,18.6,824,0.153,3313,斐成,3313.TWO,False,TWO
1832,3685,元創精密,18.6,20,0.004,3685,元創精密,3685.TWO,False,TWO
1834,8080,印鉐,18.5,128,0.024,8080,印鉐,8080.TWO,False,TWO
1836,4562,穎漢,18.45,216,0.04,4562,穎漢,4562.TW,True,TW
1837,9934,成霖,18.45,3251,0.6,9934,成霖,9934.TW,True,TW
1838,1103,嘉泥,18.4,1071,0.197,1103,嘉泥,1103.TW,True,TW
1839,6225,天瀚,18.4,0,0.0,6225,天瀚,6225.TW,True,TW
1840,5315,光聯,18.35,61,0.011,5315,光聯,5315.TWO,False,TWO
1841,1305,華夏,18.3,780,0.143,1305,華夏,1305.TW,True,TW
1842,2409,友達,18.3,51911,9.5,2409,友達,2409.TW,True,TW
1843,2801,彰銀,18.25,19035,3.474,2801,彰銀,2801.TW,True,TW
1845,1432,大魯閣,18.2,135,0.025,1432,大魯閣,1432.TW,True,TW
1846,1463,強盛,18.2,351,0.064,1463,強盛,1463.TW,True,TW
1847,1815,富喬,18.2,10853,1.975,1815,富喬,1815.TWO,False,TWO
1848,2208,台船,18.2,1384,0.252,2208,台船,2208.TW,True,TW
1849,2904,匯僑,18.2,20,0.004,2904,匯僑,2904.TW,True,TW
1850,8477,創業家,18.2,361,0.066,8477,創業家,8477.TWO,False,TWO
1852,1742,台蠟,18.15,87,0.016,1742,台蠟,1742.TWO,False,TWO
1855,2104,國際中橡,17.95,3539,0.635,2104,國際中橡,2104.TW,True,TW
1856,2887,台新金,17.95,31561,5.665,2887,台新金,2887.TW,True,TW
1857,4716,大立,17.95,1841,0.33,4716,大立,4716.TWO,False,TWO
1858,8110,華東,17.95,6972,1.251,8110,華東,8110.TW,True,TW
1859,2332,友訊,17.9,1683,0.301,2332,友訊,2332.TW,True,TW
1860,2405,輔信,17.9,1682,0.301,2405,輔信,2405.TW,True,TW
1861,4725,信昌化,17.9,0,0.0,4725,信昌化,4725.TWO,False,TWO
1862,1449,佳和,17.85,401,0.072,1449,佳和,1449.TW,True,TW
1864,2514,龍邦,17.8,2054,0.366,2514,龍邦,2514.TW,True,TW
1865,3321,同泰,17.8,455,0.081,3321,同泰,3321.TW,True,TW
1866,4413,飛寶企業,17.8,8,0.001,4413,飛寶企業,4413.TWO,False,TWO
1867,5364,力麗店,17.8,588,0.105,5364,力麗店,5364.TWO,False,TWO
1869,1776,展宇,17.7,80,0.014,1776,展宇,1776.TW,True,TW
1870,2515,中工,17.7,129256,22.878,2515,中工,2515.TW,True,TW
1871,2812,台中銀,17.7,4075,0.721,2812,台中銀,2812.TW,True,TW
1872,8201,無敵,17.7,85,0.015,8201,無敵,8201.TW,True,TW
1874,3372,典範,17.65,472,0.083,3372,典範,3372.TWO,False,TWO
1875,0061,元大寶滬深,17.6,313,0.055,0061,元大寶滬深,0061.TW,True,TW
1876,2032,新鋼,17.6,121,0.021,2032,新鋼,2032.TW,True,TW
1877,4729,熒茂,17.6,16,0.003,4729,熒茂,4729.TWO,False,TWO
1878,2426,鼎元,17.5,243,0.043,2426,鼎元,2426.TW,True,TW
1879,4426,利勤,17.5,117,0.02,4426,利勤,4426.TW,True,TW
1881,2321,東訊,17.45,18,0.003,2321,東訊,2321.TW,True,TW
1882,3520,華盈,17.45,89,0.016,3520,華盈,3520.TWO,False,TWO
1884,1735,日勝化,17.4,23,0.004,1735,日勝化,1735.TW,True,TW
1885,2537,聯上發,17.4,27571,4.797,2537,聯上發,2537.TW,True,TW
1886,4510,高鋒,17.4,669,0.116,4510,高鋒,4510.TWO,False,TWO
1887,1710,東聯,17.35,679,0.118,1710,東聯,1710.TW,True,TW
1890,4720,德淵,17.25,707,0.122,4720,德淵,4720.TW,True,TW
1891,6603,富強鑫,17.25,420,0.072,6603,富強鑫,6603.TWO,False,TWO
1892,1452,宏益,17.2,184,0.032,1452,宏益,1452.TW,True,TW
1893,2302,麗正,17.2,118,0.02,2302,麗正,2302.TW,True,TW
1894,3522,御頂,17.2,106,0.018,3522,御頂,3522.TWO,False,TWO
1895,4807,日成-KY,17.2,11,0.002,4807,日成-KY,4807.TW,True,TW
1896,5398,慕康生醫,17.2,24,0.004,5398,慕康生醫,5398.TWO,False,TWO
1897,1611,中電,17.15,645,0.111,1611,中電,1611.TW,True,TW
1898,1802,台玻,17.15,1567,0.269,1802,台玻,1802.TW,True,TW
1899,9928,中視,17.15,62,0.011,9928,中視,9928.TW,True,TW
1900,1409,新纖,17.1,4023,0.688,1409,新纖,1409.TW,True,TW
1901,6141,柏承,17.1,954,0.163,6141,柏承,6141.TW,True,TW
1902,8067,志旭,17.1,3,0.001,8067,志旭,8067.TWO,False,TWO
1905,5468,凱鈺,17.0,30,0.005,5468,凱鈺,5468.TWO,False,TWO
1906,6120,達運,17.0,7089,1.205,6120,達運,6120.TW,True,TW
1907,1108,幸福,16.95,1298,0.22,1108,幸福,1108.TW,True,TW
1908,2109,華豐,16.95,346,0.059,2109,華豐,2109.TW,True,TW
1909,2834,臺企銀,16.95,23876,4.047,2834,臺企銀,2834.TW,True,TW
1910,3607,谷崧,16.95,378,0.064,3607,谷崧,3607.TW,True,TW
1911,4903,聯光通,16.95,115,0.019,4903,聯光通,4903.TWO,False,TWO
1912,6154,順發,16.95,24,0.004,6154,順發,6154.TWO,False,TWO
1913,6185,幃翔,16.95,122,0.021,6185,幃翔,6185.TWO,False,TWO
1914,6264,富裔,16.95,6907,1.171,6264,富裔,6264.TWO,False,TWO
1915,4711,永純,16.9,61,0.01,4711,永純,4711.TWO,False,TWO
1916,6506,雙邦,16.85,37,0.006,6506,雙邦,6506.TWO,False,TWO
1917,9962,有益,16.85,116,0.02,9962,有益,9962.TWO,False,TWO
1918,1506,正道,16.8,436,0.073,1506,正道,1506.TW,True,TW
1920,2033,佳大,16.7,200,0.033,2033,佳大,2033.TW,True,TW
1922,9902,台火,16.55,1719,0.284,9902,台火,9902.TW,True,TW
1923,2069,運錩,16.5,119,0.02,2069,運錩,2069.TW,True,TW
1926,1517,利奇,16.45,309,0.051,1517,利奇,1517.TW,True,TW
1927,3419,譁裕,16.45,365,0.06,3419,譁裕,3419.TW,True,TW
1929,1220,台榮,16.4,1116,0.183,1220,台榮,1220.TW,True,TW
1932,6016,康和證,16.1,1947,0.313,6016,康和證,6016.TWO,False,TWO
1933,8488,吉源-KY,16.1,8,0.001,8488,吉源-KY,8488.TW,True,TW
1934,1454,台富,16.05,52,0.008,1454,台富,1454.TW,True,TW
1935,1626,艾美特-KY,16.05,105,0.017,1626,艾美特-KY,1626.TW,True,TW
1936,6026,福邦證,16.05,2198,0.353,6026,福邦證,6026.TWO,False,TWO
1937,8921,沈氏,16.05,19,0.003,8921,沈氏,8921.TWO,False,TWO
1939,2538,基泰,15.95,2410,0.384,2538,基泰,2538.TW,True,TW
1940,1906,寶隆,15.9,196,0.031,1906,寶隆,1906.TW,True,TW
1942,1304,台聚,15.85,10940,1.734,1304,台聚,1304.TW,True,TW
1943,5281,大峽谷-KY,15.8,0,0.0,5281,大峽谷-KY,5281.TWO,False,TWO
1944,9950,萬國通,15.75,163,0.026,9950,萬國通,9950.TWO,False,TWO
1946,2440,太空梭,15.7,1027,0.161,2440,太空梭,2440.TW,True,TW
1949,1724,台硝,15.6,0,0.0,1724,台硝,1724.TWO,False,TWO
1950,1909,榮成,15.6,2245,0.35,1909,榮成,1909.TW,True,TW
1951,1781,合世,15.55,95,0.015,1781,合世,1781.TWO,False,TWO
1952,6167,久正,15.55,330,0.051,6167,久正,6167.TWO,False,TWO
1953,9929,秋雨,15.55,48,0.007,9929,秋雨,9929.TW,True,TW
1955,8107,大億金茂,15.5,72,0.011,8107,大億金茂,8107.TWO,False,TWO
1956,2706,第一店,15.45,229,0.035,2706,第一店,2706.TW,True,TW
1957,6247,淇譽電,15.45,0,0.0,6247,淇譽電,6247.TWO,False,TWO
1958,1309,台達化,15.4,428,0.066,1309,台達化,1309.TW,True,TW
1959,2023,燁輝,15.4,972,0.15,2023,燁輝,2023.TW,True,TW
1960,2838,聯邦銀,15.4,1867,0.288,2838,聯邦銀,2838.TW,True,TW
1961,2845,遠東銀,15.35,6788,1.042,2845,遠東銀,2845.TW,True,TW
1962,4157,太景*-KY,15.35,1707,0.262,4157,太景*-KY,4157.TWO,False,TWO
1965,1538,正峰,15.25,26,0.004,1538,正峰,1538.TW,True,TW
1966,2017,官田鋼,15.25,2111,0.322,2017,官田鋼,2017.TW,True,TW
1967,2489,瑞軒,15.25,3420,0.522,2489,瑞軒,2489.TW,True,TW
1968,2820,華票,15.25,537,0.082,2820,華票,2820.TW,True,TW
1969,3229,晟鈦,15.25,6,0.001,3229,晟鈦,3229.TW,True,TW
1971,8093,保銳,15.2,22,0.003,8093,保銳,8093.TWO,False,TWO
1974,1324,地球,15.15,98,0.015,1324,地球,1324.TW,True,TW
1975,1465,偉全,15.15,249,0.038,1465,偉全,1465.TW,True,TW
1976,2064,晉椿,15.1,47,0.007,2064,晉椿,2064.TWO,False,TWO
1978,3085,新零售,15.0,21,0.003,3085,新零售,3085.TWO,False,TWO
1979,6616,特昇-KY,15.0,338,0.051,6616,特昇-KY,6616.TWO,False,TWO
1980,1471,首利,14.95,428,0.064,1471,首利,1471.TW,True,TW
1981,8354,冠好,14.95,55,0.008,8354,冠好,8354.TWO,False,TWO
1982,9907,統一實,14.95,1250,0.187,9907,統一實,9907.TW,True,TW
1983,1455,集盛,14.9,4284,0.638,1455,集盛,1455.TW,True,TW
1984,3550,聯穎,14.9,47,0.007,3550,聯穎,3550.TW,True,TW
1985,5324,士開,14.9,2245,0.335,5324,士開,5324.TWO,False,TWO
1986,8047,星雲,14.9,344,0.051,8047,星雲,8047.TWO,False,TWO
1989,3018,隆銘綠能,14.8,5,0.001,3018,隆銘綠能,3018.TW,True,TW
1990,3562,頂晶科,14.8,0,0.0,3562,頂晶科,3562.TWO,False,TWO
1991,6164,華興,14.8,456,0.067,6164,華興,6164.TW,True,TW
