<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.03	07:15:00	2063.77	2064.09	2063.61	2063.72	191	0	20
2024.01.03	07:20:00	2063.82	2064.19	2063.70	2063.97	196	0	20
2024.01.03	07:25:00	2063.99	2064.32	2063.38	2063.58	261	0	20
2024.01.03	07:30:00	2063.60	2065.30	2063.48	2064.75	697	0	20
2024.01.03	07:35:00	2064.73	2066.05	2064.60	2065.43	675	0	20
2024.01.03	07:40:00	2065.33	2065.47	2064.66	2064.96	481	0	20
2024.01.03	07:45:00	2064.94	2065.05	2063.97	2064.45	568	0	20
2024.01.03	07:50:00	2064.47	2064.68	2063.88	2064.30	397	0	20
2024.01.03	07:55:00	2064.28	2064.71	2063.66	2064.05	416	0	20
2024.01.03	08:00:00	2064.05	2064.38	2063.62	2064.12	526	0	20
2024.01.03	08:05:00	2064.11	2065.06	2063.88	2064.38	456	0	20
2024.01.03	08:10:00	2064.48	2065.46	2064.36	2065.17	540	0	20
2024.01.03	08:15:00	2065.15	2065.39	2064.55	2064.72	409	0	20
2024.01.03	08:20:00	2064.72	2064.72	2063.31	2063.92	699	0	20
2024.01.03	08:25:00	2063.91	2064.76	2063.78	2064.58	501	0	20
2024.01.03	08:30:00	2064.59	2064.72	2064.19	2064.52	613	0	19
2024.01.03	08:35:00	2064.50	2064.95	2064.29	2064.61	600	0	19
2024.01.03	08:40:00	2064.71	2064.82	2064.14	2064.21	510	0	19
2024.01.03	08:45:00	2064.19	2064.67	2063.69	2064.67	750	0	19
2024.01.03	08:50:00	2064.66	2065.22	2064.47	2064.62	659	0	19
2024.01.03	08:55:00	2064.61	2064.83	2064.14	2064.34	640	0	7
2024.01.03	09:00:00	2064.31	2064.43	2062.23	2062.27	1248	0	19
2024.01.03	09:05:00	2062.47	2063.44	2062.16	2063.10	1284	0	19
2024.01.03	09:10:00	2063.13	2063.71	2061.97	2062.10	1468	0	19
2024.01.03	09:15:00	2062.13	2062.37	2061.01	2061.69	2053	0	19
2024.01.03	09:20:00	2061.49	2062.57	2061.39	2061.62	1662	0	19
2024.01.03	09:25:00	2061.52	2061.95	2060.79	2061.36	1386	0	19
2024.01.03	09:30:00	2061.38	2062.06	2060.94	2061.82	1485	0	16
2024.01.03	09:35:00	2061.82	2062.31	2061.54	2062.02	1311	0	16
2024.01.03	09:40:00	2062.03	2063.48	2061.93	2063.26	1199	0	16
2024.01.03	09:45:00	2063.27	2063.90	2062.51	2062.85	1485	0	16
2024.01.03	09:50:00	2062.84	2063.72	2062.59	2063.44	1283	0	16
2024.01.03	09:55:00	2063.45	2063.83	2062.82	2062.83	1178	0	16
2024.01.03	10:00:00	2062.81	2063.58	2062.29	2062.84	1715	0	16
2024.01.03	10:05:00	2062.84	2064.43	2062.74	2063.68	1279	0	16
2024.01.03	10:10:00	2063.78	2064.28	2063.39	2063.80	1409	0	16
2024.01.03	10:15:00	2063.80	2063.80	2062.19	2062.43	1438	0	16
2024.01.03	10:20:00	2062.44	2062.72	2061.51	2061.83	1601	0	16
2024.01.03	10:25:00	2061.73	2061.79	2058.84	2060.72	2914	0	16
2024.01.03	10:30:00	2060.72	2061.11	2059.79	2060.76	2121	0	16
2024.01.03	10:35:00	2060.76	2061.80	2060.76	2061.04	1680	0	16
2024.01.03	10:40:00	2061.05	2061.77	2060.63	2061.64	1505	0	16
2024.01.03	10:45:00	2061.64	2061.81	2059.62	2060.09	1539	0	16
2024.01.03	10:50:00	2060.12	2060.43	2059.30	2059.94	1690	0	16
2024.01.03	10:55:00	2059.92	2060.58	2059.63	2060.03	1625	0	16
2024.01.03	11:00:00	2060.05	2060.66	2059.62	2059.97	1558	0	16
2024.01.03	11:05:00	2059.97	2060.25	2058.83	2058.96	1492	0	16
2024.01.03	11:10:00	2058.99	2059.18	2057.84	2058.41	1788	0	16
2024.01.03	11:15:00	2058.41	2058.82	2057.76	2058.62	1637	0	16
2024.01.03	11:20:00	2058.61	2059.20	2058.34	2058.51	1695	0	16
2024.01.03	11:25:00	2058.51	2059.29	2058.17	2058.80	1446	0	16
2024.01.03	11:30:00	2058.80	2059.24	2057.33	2058.48	1686	0	16
2024.01.03	11:35:00	2058.49	2058.91	2058.09	2058.28	1303	0	16
2024.01.03	11:40:00	2058.28	2058.41	2054.20	2055.13	1686	0	16
2024.01.03	11:45:00	2055.13	2056.85	2055.04	2056.54	2365	0	16
2024.01.03	11:50:00	2056.53	2056.88	2055.47	2056.13	1563	0	16
2024.01.03	11:55:00	2056.13	2057.09	2055.77	2056.80	1563	0	16
2024.01.03	12:00:00	2056.81	2057.25	2056.44	2056.87	1560	0	16
2024.01.03	12:05:00	2056.87	2057.08	2055.64	2056.24	1283	0	16
2024.01.03	12:10:00	2056.24	2056.39	2055.41	2055.70	1493	0	16
2024.01.03	12:15:00	2055.69	2055.81	2054.42	2054.63	1393	0	16
2024.01.03	12:20:00	2054.64	2055.09	2053.03	2054.63	1766	0	16
2024.01.03	12:25:00	2054.63	2054.73	2052.54	2052.93	1704	0	16
2024.01.03	12:30:00	2053.13	2055.08	2052.94	2055.06	2085	0	16
2024.01.03	12:35:00	2054.96	2055.28	2054.08	2054.87	1408	0	16
2024.01.03	12:40:00	2054.87	2055.48	2054.38	2054.75	1277	0	16
2024.01.03	12:45:00	2054.75	2056.03	2054.72	2054.84	1166	0	16
2024.01.03	12:50:00	2054.85	2055.90	2054.34	2055.23	1469	0	16
2024.01.03	12:55:00	2055.13	2055.42	2054.20	2054.87	1118	0	16
2024.01.03	13:00:00	2054.87	2055.71	2053.82	2053.96	1309	0	16
2024.01.03	13:05:00	2054.06	2054.73	2053.12	2053.39	1278	0	16
2024.01.03	13:10:00	2053.29	2053.88	2052.21	2053.00	1465	0	16
2024.01.03	13:15:00	2053.21	2053.50	2052.61	2053.08	1442	0	16
2024.01.03	13:20:00	2053.08	2053.81	2051.46	2052.44	1765	0	16
2024.01.03	13:25:00	2052.45	2052.84	2051.80	2052.40	1177	0	16
2024.01.03	13:30:00	2052.40	2052.42	2050.12	2051.27	1838	0	16
2024.01.03	13:35:00	2051.28	2051.98	2050.50	2050.82	2051	0	16
2024.01.03	13:40:00	2050.82	2050.98	2047.60	2049.03	2458	0	16
2024.01.03	13:45:00	2049.04	2049.85	2048.50	2049.54	1872	0	16
2024.01.03	13:50:00	2049.54	2050.04	2048.31	2049.53	1921	0	16
2024.01.03	13:55:00	2049.53	2049.53	2046.60	2047.70	2467	0	16
2024.01.03	14:00:00	2047.69	2048.23	2045.83	2046.26	2543	0	16
2024.01.03	14:05:00	2046.26	2046.83	2042.91	2044.96	3518	0	16
2024.01.03	14:10:00	2044.96	2045.50	2043.67	2045.47	2536	0	16
2024.01.03	14:15:00	2045.47	2046.35	2044.98	2045.35	2185	0	16
2024.01.03	14:20:00	2045.34	2045.92	2043.46	2043.62	2045	0	16
2024.01.03	14:25:00	2043.62	2044.27	2041.69	2043.52	2807	0	16
2024.01.03	14:30:00	2043.50	2045.32	2041.95	2044.39	2740	0	16
2024.01.03	14:35:00	2044.39	2045.64	2043.64	2044.59	3050	0	16
2024.01.03	14:40:00	2044.59	2046.25	2044.56	2046.16	2270	0	16
2024.01.03	14:45:00	2046.05	2048.46	2045.21	2045.63	2349	0	16
2024.01.03	14:50:00	2045.63	2046.97	2045.46	2046.55	2419	0	16
2024.01.03	14:55:00	2046.55	2046.65	2045.25	2045.71	2269	0	16
2024.01.03	15:00:00	2045.71	2048.10	2045.38	2046.18	3771	0	16
2024.01.03	15:05:00	2046.17	2046.48	2045.12	2045.67	2540	0	16
2024.01.03	15:10:00	2045.57	2046.52	2044.83	2045.39	2340	0	16
2024.01.03	15:15:00	2045.19	2046.43	2045.03	2045.47	2143	0	16
2024.01.03	15:20:00	2045.44	2045.69	2042.30	2042.95	3531	0	16
2024.01.03	15:25:00	2042.96	2043.80	2041.29	2042.85	3595	0	16
2024.01.03	15:30:00	2042.85	2043.96	2041.61	2042.93	3809	0	16
2024.01.03	15:35:00	2042.94	2045.03	2042.54	2043.90	2673	0	16
2024.01.03	15:40:00	2043.89	2044.30	2041.35	2041.91	2901	0	16
2024.01.03	15:45:00	2041.90	2042.00	2038.60	2039.82	3658	0	16
2024.01.03	15:50:00	2039.80	2041.51	2039.21	2041.09	2627	0	16
2024.01.03	15:55:00	2041.10	2041.47	2038.99	2041.00	2691	0	16
2024.01.03	16:00:00	2041.01	2042.43	2039.98	2040.00	3031	0	16
2024.01.03	16:05:00	2040.00	2040.19	2037.74	2038.23	3514	0	16
2024.01.03	16:10:00	2038.24	2038.48	2036.32	2037.40	2974	0	16
2024.01.03	16:15:00	2037.37	2037.69	2034.63	2036.54	3127	0	16
2024.01.03	16:20:00	2036.55	2036.92	2034.56	2036.06	4377	0	16
2024.01.03	16:25:00	2036.06	2037.21	2035.70	2037.07	3402	0	16
2024.01.03	16:30:00	2037.11	2037.28	2034.94	2035.79	4721	0	16
2024.01.03	16:35:00	2035.83	2035.83	2031.66	2034.74	5171	0	16
2024.01.03	16:40:00	2034.73	2035.83	2034.28	2034.95	3174	0	16
2024.01.03	16:45:00	2034.95	2037.21	2034.22	2037.21	3460	0	16
2024.01.03	16:50:00	2037.21	2038.82	2036.87	2038.06	3844	0	16
2024.01.03	16:55:00	2038.04	2039.76	2037.26	2037.75	3586	0	16
2024.01.03	17:00:00	2037.59	2048.80	2035.34	2046.74	10129	0	16
2024.01.03	17:05:00	2046.77	2047.45	2043.55	2043.60	6881	0	16
2024.01.03	17:10:00	2043.59	2044.51	2040.17	2040.72	6231	0	16
2024.01.03	17:15:00	2040.72	2040.87	2037.42	2038.20	4455	0	16
2024.01.03	17:20:00	2038.20	2038.40	2035.37	2037.30	5033	0	16
2024.01.03	17:25:00	2037.31	2039.63	2037.23	2037.37	4285	0	16
2024.01.03	17:30:00	2037.36	2039.01	2034.86	2036.00	4234	0	16
2024.01.03	17:35:00	2036.00	2036.70	2032.03	2032.80	4094	0	16
2024.01.03	17:40:00	2032.78	2034.53	2032.29	2034.02	3605	0	16
2024.01.03	17:45:00	2034.04	2034.10	2031.75	2032.98	3952	0	16
2024.01.03	17:50:00	2032.98	2035.28	2032.57	2034.06	3824	0	16
2024.01.03	17:55:00	2034.05	2034.09	2032.21	2032.56	3789	0	16
2024.01.03	18:00:00	2032.58	2035.38	2031.20	2035.38	5056	0	16
2024.01.03	18:05:00	2035.39	2036.13	2033.82	2034.74	3498	0	16
2024.01.03	18:10:00	2034.74	2035.38	2033.40	2033.62	2997	0	16
2024.01.03	18:15:00	2033.54	2035.02	2033.33	2034.73	3262	0	16
2024.01.03	18:20:00	2034.73	2035.74	2034.12	2034.43	2682	0	16
2024.01.03	18:25:00	2034.42	2034.96	2033.35	2034.12	2962	0	16
2024.01.03	18:30:00	2034.12	2034.75	2032.88	2033.99	2815	0	16
2024.01.03	18:35:00	2033.98	2034.65	2032.96	2033.07	3823	0	16
2024.01.03	18:40:00	2033.17	2033.89	2032.49	2032.87	2666	0	16
2024.01.03	18:45:00	2032.86	2033.17	2031.55	2031.89	2189	0	16
2024.01.03	18:50:00	2031.89	2032.96	2031.29	2032.49	2435	0	16
2024.01.03	18:55:00	2032.49	2032.69	2031.64	2032.37	2239	0	16
2024.01.03	19:00:00	2032.36	2032.98	2030.87	2032.02	2451	0	18
2024.01.03	19:05:00	2031.98	2032.85	2031.50	2031.68	2259	0	18
2024.01.03	19:10:00	2031.72	2033.41	2031.51	2033.11	2339	0	18
2024.01.03	19:15:00	2033.21	2033.86	2032.53	2032.74	2110	0	18
2024.01.03	19:20:00	2032.84	2033.18	2031.97	2032.16	1841	0	18
2024.01.03	19:25:00	2032.14	2033.23	2031.93	2032.69	1824	0	18
2024.01.03	19:30:00	2032.74	2032.92	2031.77	2031.93	1680	0	18
2024.01.03	19:35:00	2032.04	2032.90	2031.77	2031.97	1388	0	18
2024.01.03	19:40:00	2031.98	2032.09	2030.49	2032.05	1942	0	18
2024.01.03	19:45:00	2032.15	2032.26	2030.92	2031.58	1440	0	18
2024.01.03	19:50:00	2031.60	2031.87	2030.92	2031.59	1500	0	18
2024.01.03	19:55:00	2031.59	2033.48	2031.49	2033.33	2118	0	18
2024.01.03	20:00:00	2033.23	2035.14	2033.21	2034.55	2289	0	18
2024.01.03	20:05:00	2034.54	2034.74	2033.73	2034.13	1367	0	18
2024.01.03	20:10:00	2034.11	2034.20	2032.79	2032.99	1291	0	18
2024.01.03	20:15:00	2033.01	2034.19	2032.86	2033.77	1310	0	18
2024.01.03	20:20:00	2033.77	2035.07	2033.73	2034.96	1451	0	18
2024.01.03	20:25:00	2034.95	2035.30	2034.34	2034.97	1364	0	18
2024.01.03	20:30:00	2034.98	2035.21	2033.89	2034.59	1224	0	18
2024.01.03	20:35:00	2034.60	2035.42	2034.21	2034.99	1016	0	18
2024.01.03	20:40:00	2035.00	2035.46	2034.69	2035.26	836	0	18
2024.01.03	20:45:00	2035.16	2036.28	2034.92	2035.99	1304	0	18
2024.01.03	20:50:00	2035.98	2036.38	2035.45	2035.90	1419	0	18
2024.01.03	20:55:00	2035.80	2036.16	2035.30	2035.83	1136	0	18
2024.01.03	21:00:00	2035.82	2037.84	2033.48	2033.88	5357	0	18
2024.01.03	21:05:00	2033.84	2034.21	2031.67	2032.96	3348	0	18
2024.01.03	21:10:00	2032.95	2033.07	2030.49	2031.24	2841	0	18
2024.01.03	21:15:00	2031.28	2034.83	2031.15	2034.30	2647	0	18
2024.01.03	21:20:00	2034.29	2034.68	2033.21	2034.67	2390	0	18
2024.01.03	21:25:00	2034.66	2039.27	2034.27	2038.83	3979	0	18
2024.01.03	21:30:00	2038.84	2042.43	2038.72	2039.41	4116	0	18
2024.01.03	21:35:00	2039.39	2039.85	2037.90	2038.14	2735	0	18
2024.01.03	21:40:00	2038.16	2038.74	2036.21	2038.00	3084	0	18
2024.01.03	21:45:00	2037.99	2038.54	2036.47	2036.66	2499	0	18
2024.01.03	21:50:00	2036.67	2036.94	2035.64	2036.23	2038	0	18
2024.01.03	21:55:00	2036.24	2037.29	2034.68	2036.60	2383	0	18
2024.01.03	22:00:00	2036.62	2039.08	2036.35	2038.58	2469	0	18
2024.01.03	22:05:00	2038.57	2039.47	2038.09	2038.57	1901	0	18
2024.01.03	22:10:00	2038.53	2039.53	2038.19	2039.38	1453	0	18
2024.01.03	22:15:00	2039.39	2042.11	2039.13	2041.33	2189	0	18
2024.01.03	22:20:00	2041.43	2041.91	2040.11	2040.25	2131	0	18
2024.01.03	22:25:00	2040.26	2041.25	2039.97	2041.08	1529	0	18
2024.01.03	22:30:00	2041.09	2041.61	2040.59	2041.14	1627	0	18
2024.01.03	22:35:00	2041.24	2041.97	2040.61	2041.64	1435	0	18
2024.01.03	22:40:00	2041.63	2041.93	2041.14	2041.40	1485	0	18
2024.01.03	22:45:00	2041.40	2042.36	2041.26	2041.71	1687	0	18
2024.01.03	22:50:00	2041.72	2041.88	2041.09	2041.66	1178	0	18
2024.01.03	22:55:00	2041.65	2042.38	2040.59	2040.84	1386	0	18
2024.01.03	23:00:00	2040.85	2041.68	2040.66	2041.09	406	0	18
2024.01.03	23:05:00	2041.20	2041.41	2040.31	2040.46	269	0	5
2024.01.03	23:10:00	2040.44	2040.80	2040.20	2040.54	244	0	29
2024.01.03	23:15:00	2040.57	2040.75	2040.27	2040.49	181	0	29
2024.01.03	23:20:00	2040.47	2041.49	2040.47	2041.38	185	0	29
2024.01.03	23:25:00	2041.38	2041.80	2041.06	2041.38	196	0	29
2024.01.03	23:30:00	2041.37	2041.48	2040.64	2040.85	176	0	5
2024.01.03	23:35:00	2040.82	2040.97	2040.58	2040.88	95	0	5
2024.01.03	23:40:00	2040.88	2041.49	2040.50	2041.05	310	0	29
2024.01.03	23:45:00	2041.05	2041.41	2040.85	2040.99	153	0	29
2024.01.03	23:50:00	2041.02	2041.36	2040.76	2041.04	124	0	11
2024.01.03	23:55:00	2041.21	2041.49	2041.14	2041.27	39	0	8
2024.01.04	01:00:00	2041.88	2042.78	2041.55	2042.46	185	0	0
2024.01.04	01:05:00	2042.26	2043.15	2042.05	2042.96	471	0	20
2024.01.04	01:10:00	2042.97	2043.10	2042.52	2042.87	273	0	20
2024.01.04	01:15:00	2042.87	2043.10	2042.42	2042.53	195	0	20
2024.01.04	01:20:00	2042.43	2042.79	2042.10	2042.63	193	0	20
2024.01.04	01:25:00	2042.67	2043.04	2042.49	2042.57	122	0	20
2024.01.04	01:30:00	2042.56	2042.96	2042.24	2042.75	168	0	4
2024.01.04	01:35:00	2042.73	2042.96	2042.61	2042.77	187	0	8
2024.01.04	01:40:00	2042.77	2043.65	2042.68	2043.34	200	0	20
2024.01.04	01:45:00	2043.43	2043.70	2042.96	2043.68	534	0	20
2024.01.04	01:50:00	2043.69	2043.95	2043.11	2043.11	371	0	20
2024.01.04	01:55:00	2043.22	2043.43	2042.82	2042.94	227	0	20
2024.01.04	02:00:00	2042.92	2043.12	2042.26	2042.85	408	0	20
2024.01.04	02:05:00	2042.83	2043.06	2042.08	2042.29	304	0	20
2024.01.04	02:10:00	2042.31	2042.81	2042.19	2042.76	375	0	20
2024.01.04	02:15:00	2042.74	2043.15	2042.62	2043.04	304	0	20
2024.01.04	02:20:00	2043.01	2043.09	2042.57	2042.74	187	0	20
2024.01.04	02:25:00	2042.76	2042.98	2042.70	2042.95	154	0	4
2024.01.04	02:30:00	2042.93	2043.02	2042.30	2042.69	242	0	20
2024.01.04	02:35:00	2042.71	2042.79	2042.26	2042.46	226	0	20
2024.01.04	02:40:00	2042.43	2042.47	2042.06	2042.31	252	0	4
2024.01.04	02:45:00	2042.28	2042.86	2042.08	2042.59	229	0	20
2024.01.04	02:50:00	2042.59	2042.59	2041.54	2041.78	351	0	20
2024.01.04	02:55:00	2041.78	2042.30	2041.78	2042.10	350	0	20
2024.01.04	03:00:00	2042.12	2042.61	2041.46	2042.24	845	0	20
2024.01.04	03:05:00	2042.25	2042.73	2042.08	2042.36	506	0	20
2024.01.04	03:10:00	2042.36	2042.41	2041.80	2042.11	345	0	20
2024.01.04	03:15:00	2042.10	2043.32	2041.86	2043.09	563	0	20
2024.01.04	03:20:00	2043.09	2043.09	2042.18	2042.55	419	0	20
2024.01.04	03:25:00	2042.54	2042.54	2040.56	2041.05	658	0	4
2024.01.04	03:30:00	2041.08	2041.34	2040.53	2040.68	840	0	20
2024.01.04	03:35:00	2040.66	2040.95	2039.98	2040.31	708	0	20
2024.01.04	03:40:00	2040.31	2040.88	2040.16	2040.68	467	0	20
2024.01.04	03:45:00	2040.68	2041.58	2040.52	2041.24	685	0	20
2024.01.04	03:50:00	2041.26	2041.99	2041.15	2041.95	490	0	20
2024.01.04	03:55:00	2041.92	2042.38	2041.77	2042.18	617	0	20
2024.01.04	04:00:00	2042.16	2043.99	2042.16	2043.19	1175	0	20
2024.01.04	04:05:00	2043.24	2043.66	2042.66	2043.15	488	0	20
2024.01.04	04:10:00	2043.18	2044.12	2043.02	2043.90	409	0	20
2024.01.04	04:15:00	2043.85	2044.71	2043.26	2044.32	535	0	20
2024.01.04	04:20:00	2044.34	2044.52	2043.57	2043.98	592	0	20
2024.01.04	04:25:00	2043.99	2044.41	2043.92	2044.20	435	0	20
2024.01.04	04:30:00	2044.18	2044.34	2043.58	2043.74	417	0	20
2024.01.04	04:35:00	2043.74	2043.87	2043.32	2043.43	379	0	20
2024.01.04	04:40:00	2043.41	2043.56	2042.49	2043.08	439	0	20
2024.01.04	04:45:00	2043.06	2043.48	2042.67	2043.32	409	0	20
2024.01.04	04:50:00	2043.32	2043.82	2042.93	2043.80	376	0	20
2024.01.04	04:55:00	2043.82	2044.81	2043.67	2044.60	507	0	20
2024.01.04	05:00:00	2044.60	2045.30	2044.02	2045.18	490	0	20
2024.01.04	05:05:00	2045.18	2045.57	2044.71	2044.99	534	0	20
2024.01.04	05:10:00	2044.97	2045.60	2044.97	2045.35	324	0	20
2024.01.04	05:15:00	2045.45	2045.82	2045.12	2045.66	350	0	20
2024.01.04	05:20:00	2045.56	2046.13	2045.47	2045.97	312	0	20
2024.01.04	05:25:00	2045.99	2046.63	2045.87	2046.41	407	0	20
2024.01.04	05:30:00	2046.45	2046.76	2045.86	2046.26	453	0	20
2024.01.04	05:35:00	2046.23	2046.92	2046.17	2046.56	420	0	20
2024.01.04	05:40:00	2046.53	2046.53	2045.71	2045.87	374	0	20
2024.01.04	05:45:00	2045.87	2046.24	2045.58	2046.12	212	0	20
2024.01.04	05:50:00	2046.22	2046.40	2045.35	2045.46	314	0	20
2024.01.04	05:55:00	2045.46	2045.46	2044.50	2044.53	439	0	20
2024.01.04	06:00:00	2044.63	2044.73	2043.58	2044.20	571	0	20
2024.01.04	06:05:00	2044.10	2044.66	2042.82	2042.89	603	0	20
2024.01.04	06:10:00	2042.91	2043.67	2042.62	2043.43	582	0	20
2024.01.04	06:15:00	2043.53	2043.91	2043.32	2043.58	292	0	20
2024.01.04	06:20:00	2043.62	2043.62	2042.30	2042.74	515	0	20
2024.01.04	06:25:00	2042.72	2043.33	2042.41	2043.19	462	0	20
2024.01.04	06:30:00	2043.18	2044.12	2043.08	2043.65	331	0	20
2024.01.04	06:35:00	2043.67	2044.23	2043.66	2044.01	169	0	20
2024.01.04	06:40:00	2044.01	2044.67	2043.91	2044.34	359	0	20
2024.01.04	06:45:00	2044.31	2044.43	2042.95	2043.27	425	0	20
2024.01.04	06:50:00	2043.27	2043.42	2042.70	2042.86	262	0	4
2024.01.04	06:55:00	2042.86	2043.23	2042.52	2043.01	365	0	20
2024.01.04	07:00:00	2043.12	2043.40	2042.36	2043.13	454	0	20
2024.01.04	07:05:00	2043.14	2043.46	2042.99	2043.12	258	0	20
2024.01.04	07:10:00	2043.12	2043.42	2042.82	2043.24	259	0	20
2024.01.04	07:15:00	2043.27	2043.73	2043.14	2043.57	284	0	20
2024.01.04	07:20:00	2043.58	2043.75	2043.38	2043.48	202	0	20
2024.01.04	07:25:00	2043.48	2043.58	2043.23	2043.41	216	0	20
2024.01.04	07:30:00	2043.42	2044.38	2043.04	2043.19	607	0	20
2024.01.04	07:35:00	2043.20	2043.28	2042.29	2042.98	967	0	20
2024.01.04	07:40:00	2043.09	2043.49	2042.86	2043.41	481	0	20
2024.01.04	07:45:00	2043.41	2044.02	2043.18	2043.81	358	0	20
2024.01.04	07:50:00	2043.80	2044.19	2043.39	2043.89	403	0	20
2024.01.04	07:55:00	2043.98	2044.23	2043.64	2043.64	546	0	20
2024.01.04	08:00:00	2043.61	2045.01	2043.50	2044.67	801	0	20
2024.01.04	08:05:00	2044.56	2044.91	2044.31	2044.48	463	0	20
2024.01.04	08:10:00	2044.48	2045.23	2044.22	2045.02	542	0	20
2024.01.04	08:15:00	2045.12	2046.31	2044.78	2046.05	704	0	20
2024.01.04	08:20:00	2046.15	2047.41	2046.04	2047.05	1248	0	20
2024.01.04	08:25:00	2047.15	2048.69	2046.74	2047.00	1578	0	20
2024.01.04	08:30:00	2047.01	2048.03	2046.75	2047.21	2482	0	19
2024.01.04	08:35:00	2047.31	2047.49	2046.47	2046.79	1480	0	19
2024.01.04	08:40:00	2046.80	2046.90	2045.77	2045.79	1309	0	19
2024.01.04	08:45:00	2045.79	2046.23	2045.10	2045.75	1183	0	19
2024.01.04	08:50:00	2045.76	2046.74	2045.56	2046.54	1106	0	19
2024.01.04	08:55:00	2046.57	2047.78	2046.46	2047.16	1323	0	19
2024.01.04	09:00:00	2047.15	2048.46	2046.82	2048.00	1933	0	19
2024.01.04	09:05:00	2048.01	2048.59	2047.07	2048.34	1921	0	19
2024.01.04	09:10:00	2048.24	2048.44	2047.19	2047.71	1513	0	19
2024.01.04	09:15:00	2047.71	2047.83	2046.39	2047.01	1565	0	19
2024.01.04	09:20:00	2047.02	2047.74	2046.70	2047.31	1110	0	19
2024.01.04	09:25:00	2047.30	2048.64	2047.20	2048.31	1552	0	19
2024.01.04	09:30:00	2048.33	2048.94	2046.57	2047.67	1874	0	16
2024.01.04	09:35:00	2047.64	2049.26	2047.54	2048.93	1752	0	16
2024.01.04	09:40:00	2048.93	2049.61	2048.18	2049.21	1840	0	16
2024.01.04	09:45:00	2049.21	2049.58	2048.01	2048.33	2000	0	16
2024.01.04	09:50:00	2048.34	2048.95	2047.84	2047.88	1318	0	16
2024.01.04	09:55:00	2047.88	2048.15	2047.05	2047.67	1496	0	16
2024.01.04	10:00:00	2047.67	2047.90	2046.62	2047.34	1844	0	16
2024.01.04	10:05:00	2047.34	2048.72	2046.89	2047.46	2072	0	16
2024.01.04	10:10:00	2047.46	2048.07	2046.88	2047.73	1344	0	16
2024.01.04	10:15:00	2047.72	2048.49	2046.99	2047.12	1443	0	16
2024.01.04	10:20:00	2047.22	2047.99	2046.81	2047.74	1461	0	16
2024.01.04	10:25:00	2047.74	2048.25	2047.15	2047.37	1304	0	16
2024.01.04	10:30:00	2047.38	2047.60	2046.75	2046.79	1327	0	16
2024.01.04	10:35:00	2046.81	2047.04	2045.52	2045.56	1668	0	16
2024.01.04	10:40:00	2045.54	2046.44	2045.35	2045.78	2339	0	16
2024.01.04	10:45:00	2045.77	2047.32	2045.35	2047.12	1983	0	16
2024.01.04	10:50:00	2047.11	2047.60	2046.52	2046.65	1665	0	16
2024.01.04	10:55:00	2046.64	2046.90	2046.00	2046.62	1436	0	16
2024.01.04	11:00:00	2046.62	2047.87	2046.30	2047.47	2000	0	16
2024.01.04	11:05:00	2047.46	2047.59	2046.72	2047.07	1228	0	16
2024.01.04	11:10:00	2047.08	2048.51	2046.97	2048.25	1480	0	16
2024.01.04	11:15:00	2048.05	2048.92	2047.70	2047.83	1514	0	16
2024.01.04	11:20:00	2047.83	2047.92	2046.95	2047.20	1421	0	16
2024.01.04	11:25:00	2047.21	2047.33	2046.19	2047.04	1388	0	16
2024.01.04	11:30:00	2047.14	2049.13	2047.14	2048.89	1445	0	16
2024.01.04	11:35:00	2048.90	2050.62	2048.87	2050.11	2095	0	16
2024.01.04	11:40:00	2050.10	2051.04	2049.21	2049.85	2209	0	16
2024.01.04	11:45:00	2049.95	2050.41	2048.71	2049.05	1785	0	16
2024.01.04	11:50:00	2049.05	2049.31	2048.33	2049.12	1665	0	16
2024.01.04	11:55:00	2049.02	2049.23	2047.58	2048.00	1808	0	16
2024.01.04	12:00:00	2047.88	2048.13	2046.80	2047.17	1721	0	16
2024.01.04	12:05:00	2047.17	2048.77	2046.93	2048.30	1549	0	16
2024.01.04	12:10:00	2048.30	2049.02	2047.72	2048.26	1397	0	16
2024.01.04	12:15:00	2048.26	2048.95	2048.07	2048.80	987	0	16
2024.01.04	12:20:00	2048.80	2049.25	2048.27	2048.48	1031	0	16
2024.01.04	12:25:00	2048.50	2050.82	2048.49	2049.41	1851	0	16
2024.01.04	12:30:00	2049.42	2049.74	2048.70	2048.75	1394	0	16
2024.01.04	12:35:00	2048.77	2049.05	2048.37	2048.94	989	0	16
2024.01.04	12:40:00	2048.84	2049.28	2047.83	2048.18	1466	0	16
2024.01.04	12:45:00	2048.18	2048.49	2046.68	2046.87	1277	0	16
2024.01.04	12:50:00	2046.86	2047.48	2046.55	2047.44	1463	0	16
2024.01.04	12:55:00	2047.43	2048.19	2047.15	2047.87	1152	0	16
2024.01.04	13:00:00	2047.85	2047.93	2047.03	2047.36	1330	0	16
2024.01.04	13:05:00	2047.35	2048.42	2047.18	2047.77	1037	0	16
2024.01.04	13:10:00	2047.78	2048.25	2047.22	2047.80	1194	0	16
2024.01.04	13:15:00	2047.80	2048.37	2047.37	2048.13	1220	0	16
2024.01.04	13:20:00	2048.13	2048.50	2047.47	2047.77	970	0	16
2024.01.04	13:25:00	2047.78	2048.14	2047.52	2047.70	852	0	16
